city_id,lat,lng,unitid
7869,26.1057065,-80.12327098,1402-STIN-000005
7870,26.10590081,-80.15858591,1602-STIN-000005
7871,26.10571561,-80.12786863,1402-STIN-000054
7872,26.10568603,-80.12475187,1402-STIN-000050
7873,26.10586037,-80.15638629,1602-STIN-000004
7874,26.10568668,-80.12939993,1402-STIN-000071
7875,26.10560028,-80.11533328,1302-STIN-000063
7876,26.10559835,-80.11544049,1302-STIN-000064
7877,26.10566623,-80.12957087,1402-STIN-000072
7878,26.10564066,-80.12624876,1402-STIN-000052
7881,26.10573934,-80.14559548,1502-STIN-000089
7882,26.10581098,-80.15858061,1602-STIN-000006
7885,26.10602412,-80.19958811,1802-STIN-000034
7888,26.10559453,-80.12786737,1402-STIN-000053
7890,26.10573665,-80.16037048,1602-STIN-000073
7892,26.10553964,-80.12950505,1402-STIN-000073
7893,26.105717,-80.16025538,1602-STIN-000075
7894,26.10562453,-80.15069421,1502-STIN-000004
7895,26.10562231,-80.15079445,1502-STIN-000003
7898,26.1058661,-80.19957904,1802-STIN-000032
7905,26.10583659,-80.1994927,1802-STIN-000033
7906,26.10554609,-80.15268705,1502-STIN-000010
7907,26.10553321,-80.16045649,1602-STIN-000074
7908,26.10542123,-80.14389436,1502-STIN-000168
7909,26.10541913,-80.14401316,1502-STIN-000169
7910,26.10544794,-80.15268371,1502-STIN-000011
7911,26.10543394,-80.15079054,1502-STIN-000001
7912,26.10543262,-80.15069109,1502-STIN-000002
7913,26.10542817,-80.15314866,1502-STIN-000012
7918,26.10535461,-80.17039813,1702-STIN-000024
7920,26.10502622,-80.1153142,1302-STIN-000062
7921,26.1052042,-80.1455,1502-STIN-000098
7922,26.10520056,-80.1455873,1502-STIN-000097
7925,26.10512145,-80.15381946,1602-STIN-000012
7928,26.10498821,-80.13481849,1402-STIN-000096
7929,26.10497045,-80.13512361,1402-STIN-000094
7930,26.10484396,-80.11609121,1302-STIN-000059
7931,26.104839,-80.11642134,1302-STIN-000058
7932,26.10509084,-80.16040666,1602-STIN-000076
7933,26.10506414,-80.15637863,1602-STIN-000010
7934,26.10482706,-80.1175543,1302-STIN-000056
7935,26.10503107,-80.15381423,1602-STIN-000013
7936,26.10477846,-80.11523983,1302-STIN-000061
7937,26.10488647,-80.13480909,1402-STIN-000097
7938,26.1048869,-80.13511011,1402-STIN-000095
7939,26.10476164,-80.1160896,1302-STIN-000060
7940,26.10489817,-80.13883209,1502-STIN-000234
7941,26.10489704,-80.13894335,1502-STIN-000235
7942,26.10500675,-80.15893673,1602-STIN-000008
7943,26.10497354,-80.15637337,1602-STIN-000011
7946,26.104723,-80.11755182,1302-STIN-000057
7948,26.10480054,-80.13882927,1502-STIN-001376
7949,26.10491586,-80.15893235,1602-STIN-000009
7950,26.10479791,-80.13896416,1502-STIN-001378
7955,26.10464298,-80.12243617,1402-STIN-000007
7956,26.10463409,-80.12135153,1402-STIN-000006
7957,26.10463318,-80.12329458,1402-STIN-000011
7960,26.10470207,-80.13900346,1502-STIN-000239
7961,26.10461033,-80.12397997,1402-STIN-000009
7962,26.10458039,-80.12243569,1402-STIN-000008
7964,26.10457502,-80.12551953,1402-STIN-000058
7966,26.10467329,-80.14315937,1502-STIN-000160
7967,26.10454727,-80.12397965,1402-STIN-000010
7968,26.10454196,-80.12702827,1402-STIN-000056
7969,26.10460315,-80.13895492,1502-STIN-001379
7970,26.1045123,-80.12551628,1402-STIN-000059
7972,26.10453714,-80.13145149,1402-STIN-000086
7973,26.10456137,-80.13885939,1502-STIN-001377
7975,26.104594,-80.14547741,1502-STIN-000090
7976,26.10459118,-80.14556811,1502-STIN-000091
7977,26.10447879,-80.12702734,1402-STIN-000057
7978,26.10449865,-80.13068019,1402-STIN-000082
7981,26.10462434,-80.1525819,1502-STIN-000016
7984,26.10447432,-80.12868648,1402-STIN-000055
7985,26.10456225,-80.14383468,1502-STIN-000166
7986,26.10448363,-80.13080712,1402-STIN-000083
7988,26.10447587,-80.13150179,1402-STIN-000085
7990,26.10454311,-80.1439905,1502-STIN-000167
7992,26.10467396,-80.16689705,1602-STIN-000064
7993,26.10467005,-80.16697225,1602-STIN-000065
7994,26.1045081,-80.14312471,1502-STIN-000161
8000,26.10438673,-80.13017669,1402-STIN-000080
8001,26.10451906,-80.15257309,1502-STIN-000017
8002,26.10437096,-80.13085616,1402-STIN-000081
8003,26.10449926,-80.15312799,1502-STIN-000015
8005,26.10436642,-80.13117181,1402-STIN-000084
8007,26.10443303,-80.14356623,1502-STIN-000165
8008,26.10435194,-80.13002828,1402-STIN-000079
8013,26.10438596,-80.14381348,1502-STIN-000164
8015,26.10459161,-80.18640116,1802-STIN-000001
8019,26.104308,-80.14359551,1502-STIN-000162
8020,26.10455552,-80.18761757,1802-STIN-000003
8021,26.10428929,-80.14371186,1502-STIN-000163
8025,26.10451185,-80.18639662,1802-STIN-000002
8029,26.10446114,-80.18762532,1802-STIN-000004
8030,26.10424539,-80.15379926,1602-STIN-000014
8034,26.10406704,-80.13460628,1402-STIN-000100
8035,26.10405846,-80.13422652,1402-STIN-000102
8036,26.10418358,-80.15617211,1602-STIN-000016
8038,26.10414546,-80.15379303,1602-STIN-000015
8043,26.10412497,-80.15871648,1602-STIN-000018
8044,26.10396605,-80.13419579,1402-STIN-000103
8045,26.10409336,-80.15616992,1602-STIN-000017
8046,26.10395922,-80.13461594,1402-STIN-000101
8047,26.10397789,-80.13881961,1502-STIN-000313
8048,26.10403501,-80.15871268,1602-STIN-000019
8051,26.10387042,-80.13881722,1502-STIN-000314
8052,26.10390913,-80.14555195,1502-STIN-000092
8053,26.10389764,-80.14463456,1502-STIN-000099
8054,26.10385223,-80.14486845,1502-STIN-000095
8055,26.10384378,-80.14538286,1502-STIN-000094
8060,26.10360844,-80.11341293,1302-STIN-000051
8061,26.10375587,-80.13893775,1502-STIN-000315
8062,26.10359944,-80.11453164,1302-STIN-000049
8063,26.10376932,-80.14486119,1502-STIN-000096
8066,26.10375821,-80.14554812,1502-STIN-000093
8067,26.1035743,-80.11601745,1302-STIN-000047
8068,26.10354769,-80.11327362,1302-STIN-000053
8069,26.10354276,-80.11341081,1302-STIN-000052
8070,26.10369018,-80.14149546,1502-STIN-000156
8074,26.10366834,-80.14167759,1502-STIN-000159
8075,26.1035004,-80.11452242,1302-STIN-000050
8076,26.10371605,-80.1526145,1502-STIN-000019
8077,26.10371865,-80.15312797,1502-STIN-000018
8078,26.10349884,-80.11728419,1302-STIN-000046
8079,26.10397108,-80.19867945,1802-STIN-000024
8080,26.10347898,-80.11602191,1302-STIN-000048
8081,26.10394243,-80.19858363,1802-STIN-000025
8082,26.10360391,-80.1412848,1502-STIN-000154
8084,26.10348136,-80.12172988,1402-STIN-000013
8090,26.10362063,-80.15256113,1502-STIN-000020
8092,26.10352664,-80.13892883,1502-STIN-000316
8093,26.10360782,-80.15325699,1602-STIN-000025
8094,26.10341803,-80.12249867,1402-STIN-000015
8096,26.10352334,-80.14192384,1502-STIN-000152
8097,26.10358018,-80.15312705,1502-STIN-000024
8098,26.10345502,-80.13397388,1402-STIN-000104
8099,26.10345263,-80.13411708,1402-STIN-000105
8101,26.10348702,-80.14122919,1502-STIN-000155
8102,26.10336417,-80.12464486,1402-STIN-000026
8107,26.10334204,-80.12576366,1402-STIN-000041
8108,26.10331771,-80.12249542,1402-STIN-000016
8109,26.10329891,-80.12349421,1402-STIN-000017
8110,26.10339728,-80.14145174,1502-STIN-000157
8111,26.10329888,-80.12759106,1402-STIN-000060
8112,26.10326312,-80.12172225,1402-STIN-000014
8113,26.10337829,-80.14156675,1502-STIN-000158
8114,26.10326786,-80.12465073,1402-STIN-000025
8115,26.10336887,-80.14184261,1502-STIN-000153
8116,26.10336879,-80.14339716,1502-STIN-000115
8117,26.10336354,-80.1429203,1502-STIN-000112
8118,26.10327559,-80.12848377,1402-STIN-000063
8119,26.10349255,-80.1669614,1602-STIN-000066
8120,26.10324693,-80.12575901,1402-STIN-000042
8121,26.10366815,-80.19857063,1802-STIN-000022
8122,26.10334835,-80.14351392,1502-STIN-000116
8123,26.10325872,-80.12922982,1402-STIN-000066
8124,26.10325408,-80.12942794,1402-STIN-000064
8125,26.10325119,-80.12960938,1402-STIN-000065
8126,26.10364381,-80.19867071,1802-STIN-000023
8127,26.10345688,-80.16681606,1602-STIN-000067
8128,26.10320021,-80.12758841,1402-STIN-000061
8129,26.10317365,-80.12348898,1402-STIN-000018
8130,26.10320997,-80.13100509,1402-STIN-000212
8131,26.10339573,-80.16547048,1602-STIN-000070
8132,26.10338611,-80.16585238,1602-STIN-000069
8133,26.10318355,-80.132603,1402-STIN-000122
8134,26.10324531,-80.14357698,1502-STIN-000118
8135,26.10315593,-80.12941584,1402-STIN-000067
8136,26.10317621,-80.13296048,1402-STIN-000121
8138,26.10336764,-80.16682206,1602-STIN-000068
8142,26.10315744,-80.13378271,1402-STIN-000109
8143,26.10314063,-80.1310028,1402-STIN-000211
8144,26.10315236,-80.13396405,1402-STIN-000106
8145,26.10314372,-80.13427439,1402-STIN-000107
8149,26.10318612,-80.14277814,1502-STIN-000113
8151,26.10316995,-80.14392221,1502-STIN-000119
8154,26.10308834,-80.13259941,1402-STIN-000124
8155,26.10308186,-80.13267868,1402-STIN-000125
8156,26.10307877,-80.13295632,1402-STIN-000123
8157,26.10307346,-80.13283743,1402-STIN-000126
8160,26.10306369,-80.13378032,1402-STIN-000110
8162,26.1030351,-80.13425962,1402-STIN-000108
8163,26.10305119,-80.1387898,1502-STIN-000241
8165,26.10307366,-80.14346793,1502-STIN-000117
8167,26.10303294,-80.14332977,1502-STIN-000114
8168,26.10302928,-80.14386605,1502-STIN-000120
8169,26.10295686,-80.13878647,1502-STIN-001380
8181,26.10293278,-80.14472209,1502-STIN-000100
8184,26.1029158,-80.14562063,1502-STIN-000102
8185,26.10289647,-80.14396708,1502-STIN-000121
8190,26.10285068,-80.14467424,1502-STIN-000101
8191,26.1028363,-80.14558998,1502-STIN-000103
8192,26.10272629,-80.1308263,1402-STIN-000213
8195,26.10278759,-80.15311612,1502-STIN-000023
8196,26.10277639,-80.1528987,1502-STIN-000021
8197,26.10269511,-80.1528974,1502-STIN-000022
8199,26.10253612,-80.14125854,1502-STIN-000151
8201,26.10242778,-80.13891439,1502-STIN-001382
8203,26.10236319,-80.13069238,1402-STIN-000131
8205,26.10233128,-80.13010884,1402-STIN-000132
8207,26.10246217,-80.1537734,1602-STIN-000027
8208,26.10231873,-80.1308394,1402-STIN-000214
8209,26.10235611,-80.13880275,1502-STIN-000245
8210,26.10228941,-80.13167614,1402-STIN-000129
8211,26.10242483,-80.15550884,1602-STIN-000026
8213,26.10215269,-80.11272127,1302-STIN-000054
8214,26.1022961,-80.13890265,1502-STIN-000247
8215,26.10213167,-80.11258215,1302-STIN-000055
8216,26.10237653,-80.15376006,1602-STIN-000028
8217,26.10237773,-80.15758379,1602-STIN-000022
8219,26.10223545,-80.13404393,1402-STIN-000111
8220,26.10222168,-80.13423807,1402-STIN-000112
8221,26.10224074,-80.13887413,1502-STIN-000342
8222,26.10225419,-80.141505,1502-STIN-000150
8223,26.10234538,-80.15900254,1602-STIN-000020
8224,26.10232103,-80.15537813,1602-STIN-000024
8225,26.10231703,-80.15551199,1602-STIN-001182
8226,26.10217099,-80.13167007,1402-STIN-000130
8228,26.10214655,-80.13083379,1402-STIN-000306
8230,26.10229077,-80.15758365,1602-STIN-000023
8232,26.10216476,-80.13890303,1502-STIN-000343
8233,26.10212175,-80.13423353,1402-STIN-000113
8234,26.10225925,-80.1589998,1602-STIN-000021
8235,26.10216202,-80.14255358,1502-STIN-000146
8236,26.10212823,-80.13876618,1502-STIN-001381
8237,26.10213579,-80.14225476,1502-STIN-000148
8241,26.10198795,-80.12762885,1402-STIN-000178
8242,26.10207794,-80.14312523,1502-STIN-000345
8243,26.10205847,-80.14321977,1502-STIN-000346
8244,26.10202039,-80.13876624,1502-STIN-000243
8245,26.10194914,-80.12946981,1402-STIN-000170
8246,26.10201805,-80.14162361,1502-STIN-000149
8247,26.10192613,-80.13017512,1402-STIN-000172
8248,26.10200008,-80.14504954,1502-STIN-000105
8251,26.10186403,-80.12854613,1402-STIN-000175
8252,26.10191991,-80.14220039,1502-STIN-000147
8253,26.10184147,-80.12946171,1402-STIN-000171
8254,26.10180078,-80.12480546,1402-STIN-000328
8255,26.10182449,-80.13017292,1402-STIN-000173
8257,26.10190113,-80.14360341,1502-STIN-000122
8258,26.10179726,-80.1274958,1402-STIN-000176
8259,26.10179552,-80.12760822,1402-STIN-000177
8260,26.10179679,-80.13065736,1402-STIN-000198
8261,26.10186461,-80.14495546,1502-STIN-000107
8262,26.10186234,-80.14504622,1502-STIN-000106
8264,26.10184517,-80.14325195,1502-STIN-000143
8265,26.10183424,-80.14248655,1502-STIN-000145
8270,26.10171594,-80.1247911,1402-STIN-000329
8271,26.10184666,-80.15101161,1502-STIN-000026
8272,26.1018467,-80.15111792,1502-STIN-000027
8274,26.1017261,-80.13944958,1502-STIN-000330
8275,26.10173983,-80.14306286,1502-STIN-000142
8276,26.10168098,-80.13421162,1402-STIN-000118
8277,26.1016027,-80.12473565,1402-STIN-000308
8278,26.1016001,-80.12470188,1402-STIN-000307
8279,26.1016274,-80.13410079,1402-STIN-000117
8280,26.10172565,-80.15100962,1502-STIN-000028
8281,26.10172437,-80.15111543,1502-STIN-000029
8282,26.10166323,-80.14315863,1502-STIN-000144
8283,26.10165121,-80.14360758,1502-STIN-000176
8287,26.10142221,-80.11203588,1302-STIN-000115
8289,26.10152344,-80.13944726,1502-STIN-000331
8290,26.10153303,-80.15570327,1602-STIN-000031
8291,26.10156033,-80.16439219,1602-STIN-000054
8293,26.10150033,-80.1571918,1602-STIN-000032
8298,26.10145501,-80.15537079,1602-STIN-000029
8299,26.10145032,-80.15557041,1602-STIN-000030
8300,26.10146589,-80.15869173,1602-STIN-000034
8301,26.10130529,-80.13186184,1402-STIN-000169
8302,26.10129908,-80.13210074,1402-STIN-000167
8303,26.10129504,-80.13226099,1402-STIN-000168
8306,26.10115203,-80.11204672,1302-STIN-000116
8307,26.10122462,-80.12464949,1402-STIN-000258
8308,26.10145853,-80.16439402,1602-STIN-000055
8309,26.10144926,-80.16300521,1602-STIN-000060
8310,26.10141332,-80.15718879,1602-STIN-000033
8312,26.10127721,-80.13465509,1402-STIN-000114
8313,26.10152089,-80.17635004,1702-STIN-001119
8318,26.10138022,-80.1586668,1602-STIN-000035
8321,26.10123426,-80.14002593,1502-STIN-000260
8322,26.10121544,-80.13749724,1502-STIN-000328
8323,26.10118575,-80.13410364,1402-STIN-000116
8324,26.10118645,-80.13466858,1402-STIN-000115
8326,26.1014203,-80.17635998,1702-STIN-001120
8327,26.1011281,-80.12747691,1402-STIN-000181
8328,26.10119307,-80.13873522,1502-STIN-000332
8329,26.10112603,-80.12758939,1402-STIN-000182
8330,26.10108376,-80.12450946,1402-STIN-000347
8331,26.10107621,-80.12453962,1402-STIN-000259
8333,26.10113591,-80.13747463,1502-STIN-000327
8342,26.10111037,-80.13868351,1502-STIN-000326
8346,26.10110403,-80.13887454,1502-STIN-000349
8350,26.1011276,-80.14502932,1502-STIN-000108
9075,26.11217814,-80.17818761,0802-STIN-000038
8354,26.10098977,-80.12759524,1402-STIN-000186
8355,26.10108374,-80.14413219,1502-STIN-000271
8357,26.10107935,-80.14487634,1502-STIN-000109
8358,26.10104198,-80.13962035,1502-STIN-000262
8359,26.10103388,-80.13999671,1502-STIN-000259
8361,26.10114174,-80.16141899,1602-STIN-000062
8363,26.10103288,-80.14404452,1502-STIN-000272
8368,26.10099773,-80.14487389,1502-STIN-000110
8372,26.10093766,-80.14107487,1502-STIN-001385
8374,26.10085557,-80.13064698,1402-STIN-000195
8375,26.10093915,-80.14502462,1502-STIN-000111
8376,26.10085341,-80.13079166,1402-STIN-000196
8378,26.10088351,-80.13888578,1502-STIN-000329
8379,26.10101891,-80.16247681,1602-STIN-000058
8380,26.10101417,-80.16258523,1602-STIN-000059
8381,26.10083271,-80.13960781,1502-STIN-000251
8383,26.10082017,-80.13999551,1502-STIN-000258
8384,26.10092528,-80.16372291,1602-STIN-000056
8386,26.10078549,-80.14191095,1502-STIN-000254
8387,26.10061851,-80.11641088,1302-STIN-000159
8388,26.10076159,-80.14078821,1502-STIN-001386
8391,26.1007492,-80.1428488,1502-STIN-000177
8393,26.10086481,-80.16382673,1602-STIN-000057
8395,26.10072114,-80.14296041,1502-STIN-000178
8402,26.10051177,-80.11283085,1302-STIN-000123
8406,26.10085229,-80.17616048,1702-STIN-001121
8408,26.10064101,-80.14105284,1502-STIN-000255
8410,26.10064674,-80.14271856,1502-STIN-000180
8412,26.10058608,-80.13867309,1502-STIN-000324
8414,26.10059384,-80.14001142,1502-STIN-000252
8416,26.1006692,-80.15569482,1602-STIN-000040
8417,26.10057658,-80.14186561,1502-STIN-000253
8421,26.10075149,-80.17615573,1702-STIN-000038
8423,26.10063316,-80.15741103,1602-STIN-000038
8428,26.10051988,-80.14338428,1502-STIN-000189
8429,26.10049224,-80.1389016,1502-STIN-000325
8430,26.1006032,-80.15885908,1602-STIN-000036
8431,26.10058316,-80.15569248,1602-STIN-000041
8438,26.10054721,-80.15741024,1602-STIN-000039
8442,26.10043682,-80.14267603,1502-STIN-000179
8443,26.10051677,-80.15885605,1602-STIN-000037
8444,26.10036335,-80.13709096,1502-STIN-000322
8446,26.10035153,-80.13779109,1502-STIN-000215
8448,26.10033102,-80.14276056,1502-STIN-000187
8450,26.10030963,-80.14287404,1502-STIN-000188
8457,26.10018125,-80.12435963,1402-STIN-000269
8459,26.1002763,-80.1450175,1502-STIN-000104
8460,26.100232,-80.13873266,1502-STIN-000212
8463,26.10022478,-80.13882665,1502-STIN-000213
8465,26.10013243,-80.12455628,1402-STIN-000270
8466,26.10015374,-80.13064449,1402-STIN-000225
8467,26.10015122,-80.13075682,1402-STIN-000224
8469,26.10022116,-80.1445515,1502-STIN-000269
8470,26.10021975,-80.14485212,1502-STIN-000270
8473,26.10014017,-80.1370759,1502-STIN-000323
8474,26.10030043,-80.16491233,1602-STIN-000053
8475,26.10018488,-80.14674592,1502-STIN-000068
8476,26.10012829,-80.13778496,1502-STIN-000214
8480,26.10025744,-80.16770798,1602-STIN-000078
8481,26.1001083,-80.14453166,1502-STIN-000268
8483,26.10002722,-80.13873059,1502-STIN-000211
8486,26.10003566,-80.14409256,1502-STIN-000344
8487,26.1001631,-80.16775131,1602-STIN-000079
8489,26.1000655,-80.15320419,1602-STIN-000340
8490,26.10001252,-80.14451654,1502-STIN-000267
8491,26.09981789,-80.11264047,1302-STIN-000130
8492,26.10004808,-80.15094291,1502-STIN-000030
8493,26.09981565,-80.11276258,1302-STIN-000131
8496,26.1000424,-80.15110478,1502-STIN-000032
8497,26.10002239,-80.15215631,1502-STIN-000034
8499,26.10000732,-80.15298136,1502-STIN-000035
8500,26.10000308,-80.15309724,1502-STIN-000036
8501,26.0999173,-80.13873688,1502-STIN-000210
8505,26.0999413,-80.15089478,1502-STIN-000031
8508,26.09991392,-80.1510252,1502-STIN-000033
8509,26.09990092,-80.15308591,1502-STIN-000037
8512,26.09994512,-80.16492787,1602-STIN-000049
8513,26.09990383,-80.16482417,1602-STIN-000051
8514,26.09987701,-80.16274037,1602-STIN-000063
8515,26.09986776,-80.16490895,1602-STIN-000050
8517,26.09973555,-80.15317159,1602-STIN-000282
8518,26.09960534,-80.14260583,1502-STIN-000185
8519,26.09967536,-80.15507635,1602-STIN-000125
8520,26.09967258,-80.1551552,1602-STIN-000126
8521,26.09953881,-80.13276509,1402-STIN-000326
8522,26.09958523,-80.14271716,1502-STIN-000186
8523,26.09944652,-80.12434453,1402-STIN-000272
8524,26.0994413,-80.12453016,1402-STIN-000271
8525,26.09972315,-80.17300093,1702-STIN-000064
8526,26.09971484,-80.17311421,1702-STIN-000065
8527,26.09963674,-80.16005618,1602-STIN-000048
8531,26.09954355,-80.15316137,1602-STIN-000283
8532,26.09941066,-80.135694,1402-STIN-000300
8533,26.09940934,-80.13584545,1402-STIN-000301
8538,26.09941096,-80.1387941,1502-STIN-000209
8540,26.09950733,-80.15514843,1602-STIN-000127
8541,26.09950359,-80.15506863,1602-STIN-000128
8542,26.0993941,-80.13871634,1502-STIN-000208
8543,26.09951318,-80.15910677,1602-STIN-000044
8544,26.09937437,-80.14204833,1502-STIN-000181
8547,26.09930183,-80.13866988,1502-STIN-000207
8548,26.09930754,-80.14242725,1502-STIN-000183
8549,26.09938857,-80.15913776,1602-STIN-000042
8550,26.0992106,-80.13881635,1502-STIN-000205
8551,26.09920967,-80.13870797,1502-STIN-000206
8552,26.09904703,-80.11267703,1302-STIN-000129
8554,26.09931063,-80.15917025,1602-STIN-000043
8555,26.09914162,-80.131151,1402-STIN-000221
8556,26.09919596,-80.14201137,1502-STIN-000182
8557,26.09901573,-80.11275874,1302-STIN-000128
8558,26.09911054,-80.13058977,1402-STIN-000223
8560,26.09928097,-80.16004312,1602-STIN-000047
8561,26.09927937,-80.15991004,1602-STIN-000045
8562,26.09920164,-80.15315706,1602-STIN-000284
8563,26.09906536,-80.13060829,1402-STIN-000222
8564,26.09912762,-80.14238615,1502-STIN-000184
8565,26.09895373,-80.11443938,1302-STIN-000040
8566,26.0989592,-80.11656695,1302-STIN-000034
8567,26.09919514,-80.15990689,1602-STIN-000046
8568,26.09893275,-80.11666962,1302-STIN-000033
8570,26.09886314,-80.11443967,1302-STIN-000041
8572,26.09907103,-80.15305703,1502-STIN-000276
8573,26.09883795,-80.11652664,1302-STIN-000035
9076,26.1120942,-80.1782166,0802-STIN-000039
8574,26.09871766,-80.11275639,1302-STIN-000127
8575,26.0987165,-80.11263425,1302-STIN-000126
8576,26.09895377,-80.15305105,1502-STIN-000277
8578,26.09890855,-80.15314613,1602-STIN-000278
8579,26.09885055,-80.15503987,1602-STIN-000130
8580,26.09884671,-80.15512204,1602-STIN-000129
8582,26.09871611,-80.15313271,1602-STIN-000281
8583,26.09864033,-80.14240238,1502-STIN-000135
8584,26.0986209,-80.14251776,1502-STIN-000136
